Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
MITSUBISHI Eclipse	3	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5DSXV03.0GBC	small car	2	N/A	18	25	21	27.1218	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBC	small car	2	N/A	18	26	21	27.2363	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.4231	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBC	small car	2	N/A	18	25	21	27.1218	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBC	small car	2	N/A	18	26	21	27.2363	6	no
MITSUBISHI Eclipse	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.4231	6	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	CA	ULEV	5DSXV02.4G2G	small car	3	N/A	18	24	20	26.5981	6	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5DSXV02.4G2G	small car	3	N/A	20	28	23	30.2746	7	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5DSXV02.4GBB	small car	2	N/A	18	24	20	26.5981	6	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV02.4GBB	small car	2	N/A	20	28	23	30.2746	7	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV02.4GBB	small car	2	N/A	18	24	20	26.5981	6	no
MITSUBISHI Eclipse Spyder	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV02.4GBB	small car	2	N/A	20	28	23	30.2746	7	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5DSXV03.0GBC	small car	2	N/A	18	25	20	26.4358	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	26	21	27.3489	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBC	small car	2	N/A	18	26	21	27.3539	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBC	small car	2	N/A	18	25	20	26.4358	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	26	21	27.3489	6	no
MITSUBISHI Eclipse Spyder	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBC	small car	2	N/A	18	26	21	27.3539	6	no
MITSUBISHI Endeavor	3.8	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B5	5DSXT03.8GRB	SUV	6	N/A	16	21	18	22.9368	5	no
MITSUBISHI Endeavor	3.8	(6 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5DSXT03.8GRB	SUV	6	N/A	15	20	17	22.1376	4	no
MITSUBISHI Endeavor	3.8	(6 cyl)	Auto-S4	2WD	Gasoline	CA	L2	5DSXT03.8GRB	SUV	6	N/A	16	21	18	22.9368	5	no
MITSUBISHI Endeavor	3.8	(6 cyl)	Auto-S4	4WD	Gasoline	CA	L2	5DSXT03.8GRB	SUV	6	N/A	15	20	17	22.1376	4	no
MITSUBISHI Galant	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	S2	5DSXV02.4G6G	midsize car	9.5	N/A	20	27	23	29.8341	7	yes
MITSUBISHI Galant	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5DSXV02.4GRG	midsize car	6	N/A	20	27	23	29.8341	7	yes
MITSUBISHI Galant	3.8	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B5	5DSXV03.8GRB	midsize car	6	N/A	17	25	19	25.094	5	no
MITSUBISHI Galant	3.8	(6 cyl)	Auto-S4	2WD	Gasoline	CA	L2	5DSXV03.8GRB	midsize car	6	N/A	17	25	19	25.094	5	no
MITSUBISHI Lancer	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	U2	5MTXV02.0GR4	small car	7	N/A	22	28	24	32.0723	7	yes
MITSUBISHI Lancer	2	(4 cyl)	Man-5	2WD	Gasoline	CA	U2	5MTXV02.0GR4	small car	7	N/A	24	31	26	35.1664	8	yes
MITSUBISHI Lancer	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5MTXV02.0GR4	small car	6	N/A	22	28	24	32.0723	7	yes
MITSUBISHI Lancer	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5MTXV02.0GR4	small car	6	N/A	24	31	26	35.1664	8	yes
MITSUBISHI Lancer	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5MTXV02.4G2G	small car	3	N/A	20	26	22	28.9049	6	no
MITSUBISHI Lancer	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5MTXV02.4G2G	small car	3	N/A	20	27	23	29.9202	7	no
MITSUBISHI Lancer	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5MTXV02.4GBG	small car	2	N/A	20	26	22	28.9049	6	no
MITSUBISHI Lancer	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5MTXV02.4GBG	small car	2	N/A	20	27	23	29.9202	7	no
MITSUBISHI Lancer Evolution	2	(4 cyl)	Man-6	4WD	Gasoline	FA	B9	5MTXV02.0GBB	small car	2	N/A	17	23	19	24.8733	5	no
MITSUBISHI Lancer Evolution	2	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5MTXV02.0GBB	small car	2	N/A	17	24	19	25.004	5	no
MITSUBISHI Lancer Evolution	2	(4 cyl)	Man-6	4WD	Gasoline	CA	LEV	5MTXV02.0GBB	small car	2	N/A	17	23	19	24.8733	5	no
MITSUBISHI Lancer Evolution	2	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5MTXV02.0GBB	small car	2	N/A	17	24	19	25.004	5	no
MITSUBISHI Lancer Sportback	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5MTXV02.4G2G	station wagon	3	N/A	20	26	22	29.0434	6	no
MITSUBISHI Lancer Sportback	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5MTXV02.4GBG	station wagon	2	N/A	20	26	22	29.0434	6	no
MITSUBISHI Montero	3.8	(6 cyl)	Auto-S5	2WD	Gasoline	FC	B9	5MTXT03.8GBG	SUV	2	N/A	13	17	15	18.9469	3	no
MITSUBISHI Outlander	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	CA	ULEV	5MTXT02.4G2G	SUV	3	N/A	19	24	21	27.373	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5MTXT02.4GBB	SUV	2	N/A	19	24	21	27.373	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5MTXT02.4GBB	SUV	2	N/A	19	25	22	28.2459	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Auto-S4	4WD	Gasoline	FC	B9	5MTXT02.4GBG	SUV	2	N/A	18	23	20	26.2276	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Man-5	4WD	Gasoline	FC	B9	5MTXT02.4GBG	SUV	2	N/A	18	25	21	27.0508	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5MTXT02.4GBB	SUV	2	N/A	19	24	21	27.373	6	no
MITSUBISHI Outlander	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5MTXT02.4GBB	SUV	2	N/A	19	25	22	28.2459	6	no
NISSAN 350Z	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	17	23	19	25.1081	5	no
NISSAN 350Z	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	17	23	20	25.4604	6	no
NISSAN 350Z	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	17	24	20	26.0095	6	no
NISSAN 350Z	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	17	23	19	25.1081	5	no
NISSAN 350Z	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	17	23	20	25.4604	6	no
NISSAN 350Z	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	17	24	20	26.0095	6	no
NISSAN 350Z Roadster	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	16	23	19	24.4165	5	no
NISSAN 350Z Roadster	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	17	24	20	25.698	6	no
NISSAN 350Z Roadster	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	16	23	19	24.4165	5	no
NISSAN 350Z Roadster	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	17	24	20	25.698	6	no
NISSAN Altima	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	CA	S2	5NSXV02.585A	midsize car	9.5	N/A	21	27	23	30.2628	7	yes
NISSAN Altima	2.5	(4 cyl)	Man-5	2WD	Gasoline	CA	S2	5NSXV02.585A	midsize car	9.5	N/A	21	29	24	31.3768	7	yes
NISSAN Altima	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5NSXV02.5G5A	midsize car	6	N/A	21	27	23	30.2628	7	yes
NISSAN Altima	2.5	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5NSXV02.5G5A	midsize car	6	N/A	21	29	24	31.3768	7	yes
NISSAN Altima	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5NSXV02.5G5A	midsize car	6	N/A	21	27	23	30.2628	7	yes
NISSAN Altima	2.5	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5NSXV02.5G5A	midsize car	6	N/A	21	29	24	31.3768	7	yes
NISSAN Altima	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5NSXV03.5N7A	midsize car	2	N/A	18	26	21	26.8776	6	no
NISSAN Altima	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5NSXV03.5N7A	midsize car	2	N/A	18	28	21	27.8054	6	no
NISSAN Altima	3.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5NSXV03.5N7A	midsize car	2	N/A	19	25	21	27.7467	6	no
NISSAN Altima	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	LEV	5NSXV03.5N7A	midsize car	2	N/A	18	26	21	26.8776	6	no
NISSAN Altima	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	LEV	5NSXV03.5N7A	midsize car	2	N/A	18	28	21	27.8054	6	no
NISSAN Altima	3.5	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5NSXV03.5N7A	midsize car	2	N/A	19	25	21	27.7467	6	no
NISSAN Armada	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5NSXT05.6P9A	SUV	3	N/A	12	18	14	18.0922	2	no
NISSAN Armada	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5NSXT05.6P9A	SUV	3	N/A	12	17	14	17.4181	2	no
NISSAN Armada	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5NSXT05.6P9A	SUV	3	N/A	12	18	14	18.0922	2	no
NISSAN Armada	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5NSXT05.6P9A	SUV	3	N/A	12	17	14	17.4181	2	no
NISSAN Frontier	2.5	(4 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5NSXT02.5G5A	pickup	7	N/A	17	22	19	24.1879	5	no
NISSAN Frontier	2.5	(4 cyl)	Man-5	2WD	Gasoline	CA	U2	5NSXT02.5G5A	pickup	7	N/A	19	23	21	27.3225	6	yes
NISSAN Frontier	2.5	(4 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5NSXT02.5G5A	pickup	6	N/A	17	22	19	24.1879	5	no
NISSAN Frontier	2.5	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5NSXT02.5G5A	pickup	6	N/A	19	23	21	27.3225	6	no
NISSAN Frontier	4	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5NSXT04.0G6A	pickup	6	N/A	14	19	16	20.6469	4	no
NISSAN Frontier	4	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXT04.0G6A	pickup	6	N/A	15	20	17	22.0406	4	no
NISSAN Frontier	4	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5NSXT04.0G6A	pickup	6	N/A	14	19	16	20.3205	4	no
NISSAN Frontier	4	(6 cyl)	Man-6	4WD	Gasoline	FA	B5	5NSXT04.0G6A	pickup	6	N/A	15	19	17	21.6248	4	no
NISSAN Frontier	4	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5NSXT04.0G6A	pickup	6	N/A	14	19	16	20.6469	4	no
NISSAN Frontier	4	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXT04.0G6A	pickup	6	N/A	15	20	17	22.0406	4	no
NISSAN Frontier	4	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5NSXT04.0G6A	pickup	6	N/A	14	19	16	20.3205	4	no
NISSAN Frontier	4	(6 cyl)	Man-6	4WD	Gasoline	CA	L2	5NSXT04.0G6A	pickup	6	N/A	15	19	17	21.6248	4	no
NISSAN Maxima	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5NSXV03.5G7B	midsize car	7	N/A	18	26	21	26.9516	6	yes
NISSAN Maxima	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	U2	5NSXV03.5G7B	midsize car	7	N/A	18	27	21	27.569	6	yes
NISSAN Maxima	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5NSXV03.5G7B	midsize car	6	N/A	18	26	21	26.9516	6	no
NISSAN Maxima	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXV03.5G7B	midsize car	6	N/A	18	27	21	27.569	6	no
NISSAN Murano	3.5	(6 cyl)	Auto-AV	2WD	Gasoline	FA	B5	5NSXT03.5G7A	SUV	6	N/A	18	23	20	25.8516	6	no
NISSAN Murano	3.5	(6 cyl)	Auto-AV	4WD	Gasoline	FA	B5	5NSXT03.5G7A	SUV	6	N/A	18	23	20	25.5715	6	no
NISSAN Murano	3.5	(6 cyl)	Auto-AV	2WD	Gasoline	CA	L2	5NSXT03.5G7A	SUV	6	N/A	18	23	20	25.8516	6	no
NISSAN Murano	3.5	(6 cyl)	Auto-AV	4WD	Gasoline	CA	L2	5NSXT03.5G7A	SUV	6	N/A	18	23	20	25.5715	6	no
NISSAN Pathfinder	4	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	14	21	17	21.6307	4	no
NISSAN Pathfinder	4	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	14	19	16	20.078	4	no
NISSAN Pathfinder	4	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	14	21	17	21.6307	4	no
NISSAN Pathfinder	4	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	14	19	16	20.078	4	no
NISSAN Quest	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5NSXT03.5G7B	minivan	7	N/A	16	23	19	24.3333	5	no
NISSAN Quest	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	CA	U2	5NSXT03.5G7B	minivan	7	N/A	17	24	19	25.1864	5	no
NISSAN Quest	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5NSXT03.5G7B	minivan	6	N/A	16	23	19	24.3333	5	no
NISSAN Quest	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5NSXT03.5G7B	minivan	6	N/A	17	24	19	25.1864	5	no
NISSAN Sentra	1.8	(4 cyl)	Auto-L4	2WD	Gasoline	CA	S2	5NSXV01.883A	small car	9.5	N/A	24	31	27	35.7259	8	yes
NISSAN Sentra	1.8	(4 cyl)	Man-5	2WD	Gasoline	CA	S2	5NSXV01.883A	small car	9.5	N/A	24	32	27	36.0294	8	yes
NISSAN Sentra	1.8	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5NSXV01.8S2A	small car	6	N/A	24	31	27	35.7259	8	yes
NISSAN Sentra	1.8	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5NSXV01.8S2A	small car	6	N/A	24	32	27	36.0294	8	yes
NISSAN Sentra	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5NSXV02.5S5A	small car	6	N/A	20	26	22	29.5716	6	no
NISSAN Sentra	1.8	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5NSXV01.8S2A	small car	3	N/A	24	31	27	35.7259	8	no
NISSAN Sentra	1.8	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5NSXV01.8S2A	small car	3	N/A	24	32	27	36.0294	8	no
NISSAN Sentra	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5NSXV02.545A	small car	3	N/A	20	26	22	29.5716	6	no
NISSAN Sentra	2.5	(4 cyl)	Man-6	2WD	Gasoline	FA	B9	5NSXV02.5N5A	small car	2	N/A	20	27	23	29.9107	7	no
NISSAN Sentra	2.5	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5NSXV02.5S5A	small car	2	N/A	20	26	22	29.5716	6	no
NISSAN Sentra	2.5	(4 cyl)	Man-6	2WD	Gasoline	CA	LEV	5NSXV02.5N5A	small car	2	N/A	20	27	23	29.9107	7	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	4WD	ethanol/gas	FA	B8	5NSXT05.6P9C	pickup	3/3	N/A	9/12	12/17	10/14	12.9639	4/2	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5NSXT05.6P9A	pickup	3	N/A	12	17	14	17.8428	2	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5NSXT05.6P9A	pickup	3	N/A	12	17	14	17.8428	2	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	2WD	ethanol/gas	FA	B10	5NSXT05.6M9B	pickup	1/1	N/A	9/13	13/17	11/14	13.5544	5/2	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B10	5NSXT05.6M9A	pickup	1	N/A	13	17	14	18.357	2	no
NISSAN Titan	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	CA	LEV	5NSXT05.6M9A	pickup	1	N/A	13	17	14	18.357	2	no
NISSAN Xterra	4	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	14	20	16	21.2628	4	no
NISSAN Xterra	4	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	15	21	17	22.073	4	no
NISSAN Xterra	4	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	14	19	16	20.7335	4	no
NISSAN Xterra	4	(6 cyl)	Man-6	4WD	Gasoline	FA	B5	5NSXT04.0G6A	SUV	6	N/A	15	19	17	21.6856	4	no
NISSAN Xterra	4	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	14	20	16	21.2628	4	no
NISSAN Xterra	4	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	15	21	17	22.073	4	no
NISSAN Xterra	4	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	14	19	16	20.7335	4	no
NISSAN Xterra	4	(6 cyl)	Man-6	4WD	Gasoline	CA	L2	5NSXT04.0G6A	SUV	6	N/A	15	19	17	21.6856	4	no
PONTIAC Aztek	3.4	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	17	24	19	25.053	5	no
PONTIAC Aztek	3.4	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	16	22	18	23.7389	5	no
PONTIAC Bonneville	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
PONTIAC Bonneville	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
PONTIAC Bonneville	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV04.6065	large car	3	N/A	15	22	18	22.861	5	no
PONTIAC G6	3.5	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B5	5GMXX03.8148	small car	6	N/A	19	26	21	27.855	6	no
PONTIAC G6	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	small car	6	N/A	20	29	23	30.3175	7	yes
PONTIAC G6	3.5	(6 cyl)	Auto-S4	2WD	Gasoline	CA	L2	5GMXX03.8148	small car	6	N/A	19	26	21	27.855	6	no
PONTIAC G6	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	small car	6	N/A	20	29	23	30.3175	7	yes
PONTIAC GTO	6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV06.0081	small car	3	N/A	14	19	16	20.8649	4	no
PONTIAC GTO	6	(8 cyl)	Man-6	2WD	Gasoline	FC	B8	5GMXV06.0081	small car	3	N/A	15	23	18	22.7062	5	no
PONTIAC Grand Am	3.4	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	small car	6	N/A	18	27	21	27.1345	6	no
PONTIAC Grand Am	3.4	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	small car	6	N/A	18	27	21	27.1345	6	no
PONTIAC Grand Am	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV02.2025	small car	3	N/A	22	31	25	33.0727	7	no
PONTIAC Grand Prix	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.2526	6	no
PONTIAC Grand Prix	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.2526	6	no
PONTIAC Grand Prix	3.8	(6 cyl)	Auto-S4	2WD	Gasoline	FC	B8	5GMXV03.8041	midsize car	3	N/A	16	24	19	24.6023	5	no
PONTIAC Grand Prix	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV03.8041	midsize car	3	N/A	17	26	20	25.6629	6	no
PONTIAC Grand Prix	5.3	(8 cyl)	Auto-S4	2WD	Gasoline	FC	B8	5GMXV05.3084	midsize car	3	N/A	16	25	19	25.0538	5	no
PONTIAC Montana	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
PONTIAC Montana	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
PONTIAC Montana	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
PONTIAC Montana	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
PONTIAC Montana	3.4	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.6143	minivan	2	N/A	17	24	19	25.053	5	no
PONTIAC Sunfire	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV02.2025	small car	3	N/A	21	31	25	32.3158	7	no
PONTIAC Sunfire	2.2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.2025	small car	3	N/A	23	32	26	34.8615	8	no
PONTIAC Vibe	1.8	(4 cyl)	Auto-L4	2WD	Gasoline	CA	U2	5NTXV01.8PEA	station wagon	7	N/A	25	31	27	36.2002	8	yes
PONTIAC Vibe	1.8	(4 cyl)	Man-5	2WD	Gasoline	CA	U2	5NTXV01.8PEA	station wagon	7	N/A	26	33	29	38.3516	8	yes
PONTIAC Vibe	1.8	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5NTXV01.8PEA	station wagon	6	N/A	25	31	27	36.2002	8	yes
PONTIAC Vibe	1.8	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5NTXV01.8PEA	station wagon	6	N/A	26	33	29	38.3516	8	yes
PONTIAC Vibe	1.8	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5NTXV01.8VMA	station wagon	2	N/A	22	29	25	32.8251	7	no
PONTIAC Vibe	1.8	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5NTXV01.8VMA	station wagon	2	N/A	22	29	25	32.8251	7	no
PONTIAC Vibe	1.8	(4 cyl)	Man-6	2WD	Gasoline	CA	LEV	5NTXV01.8VRA	station wagon	2	N/A	22	29	25	32.9126	7	no
PONTIAC Vibe	1.8	(4 cyl)	Man-6	2WD	Gasoline	FA	B10	5NTXV01.8VRA	station wagon	1	N/A	22	29	25	32.9126	7	no
PONTIAC Wave	1.6	(4 cyl)	Auto-4	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	31	26	33.91	8	no
PONTIAC Wave	1.6	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	32	27	35.1232	8	no
PONTIAC Wave 5	1.6	(4 cyl)	Auto-4	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	31	26	33.91	8	no
PONTIAC Wave 5	1.6	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	32	27	35.1232	8	no
